id,cuisine
18009,0
28583,1
41580,2
29752,3
35687,3
38527,4
19666,5
41217,6
28753,7
22659,6
21749,6
44967,8
42969,6
44883,7
20827,6
23196,3
35387,0
33780,6
19001,11
16526,8
42455,10
47453,7
42478,1
11885,8
16585,6
29639,8
26245,7
38516,6
47520,8
26212,7
23696,6
14926,12
13292,7
27346,10
1384,6
15959,12
42297,6
46235,2
21181,7
9809,1
22982,6
23120,7
26743,7
12741,3
7050,7
22437,8
14760,6
10649,1
48065,1
39931,1
32935,15
40142,1
19103,6
38267,1
30512,6
3324,4
26197,15
384,3
47230,6
39748,16
41038,11
24878,10
42624,3
45706,4
8874,6
23878,10
47234,17
24075,14
46323,1
22562,1
11358,5
9201,3
38620,3
47638,6
21238,6
11053,18
46602,18
13937,13
21876,8
20798,7
24381,12
48178,1
45832,14
27560,3
23247,3
28975,6
43230,6
9126,3
13021,6
28194,5
25617,14
36125,1
16454,1
1607,1
38526,7
18755,7
12035,1
16047,3
15419,6
16971,14
31459,6
27888,1
13900,6
12376,0
1658,17
29431,3
22290,7
28464,1
37953,16
20814,2
35987,8
2329,7
43237,1
30647,8
16675,18
37722,14
32438,8
20287,16
43296,7
6237,6
48560,6
20810,6
34951,4
31850,7
47745,15
37815,5
9872,8
5592,7
27411,9
39320,3
40247,10
19792,12
40754,7
14365,5
14468,6
47563,6
19611,3
7163,7
43069,6
27505,6
36500,17
25932,3
817,7
8471,14
48250,1
9413,6
12097,12
8416,3
5892,17
676,6
47015,6
21891,6
14630,1
36195,0
25981,15
39964,12
28298,6
31954,17
26620,7
14932,3
47426,6
1038,7
8077,17
37141,8
45447,6
9624,3
45589,5
7265,8
31844,5
13046,3
9867,7
29184,14
34783,15
2823,7
18932,6
11112,2
12859,1
9365,6
44516,6
18193,8
46545,7
9900,3
14815,8
39690,7
22193,7
11739,15
27311,0
36920,7
7861,1
29248,8
43142,16
7574,15
8610,6
989,7
46926,6
40816,0
39726,12
42229,15
10474,14
22140,12
31985,1
46165,1
20860,6
42494,3
15968,8
20484,8
26661,7
47182,7
22528,6
3861,7
1203,7
45040,1
33287,8
10097,14
42005,0
12423,8
39613,7
30276,5
18686,6
3031,1
40093,6
182,7
46591,1
4092,7
13722,14
44575,11
14989,7
13270,7
25529,6
12140,7
23127,14
13523,6
41270,15
8362,6
11735,7
27935,7
28198,1
37765,1
33856,1
30198,4
42521,6
21567,17
36995,12
24967,3
45002,6
48925,3
36914,7
2280,17
14729,1
4594,11
2237,1
45631,3
2317,1
23079,7
29333,7
48066,6
15737,6
30580,6
1119,10
46336,1
5026,8
10749,14
31020,0
30805,1
27653,7
35060,3
39174,1
49509,7
31784,15
31408,9
36029,15
11045,7
6561,2
26992,7
31179,7
35099,3
11018,7
17930,3
21302,0
46352,6
25132,7
7010,8
25850,12
19601,6
7935,7
34994,6
25113,6
45523,6
34977,8
7124,1
27514,10
27178,5
47880,6
29197,7
16347,2
20333,3
29112,2
7510,6
13897,6
35699,7
20520,7
38920,6
21775,3
37475,3
40131,10
1939,11
48268,1
34815,7
13797,7
39063,7
29064,11
26896,6
29477,17
3352,5
4966,8
7316,1
23879,3
16525,8
32843,17
39574,8
32737,3
44788,6
28772,6
34189,8
33719,3
25846,1
1423,17
4328,11
579,3
5219,14
2314,0
31143,18
13409,6
3281,8
15804,7
